,id,user_id,lesson_id,group_id,created_at,updated_at,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed,wk_solved_task_count
191,230085,667888,5507,5630,2025-11-07T03:52:27.508475+03:00,2025-11-07T03:52:27.522967+03:00,False,True,False,454700,False,0,,False,
192,230084,667888,5509,5632,2025-11-07T03:52:26.449749+03:00,2025-11-07T03:52:26.46719+03:00,False,True,False,454700,False,0,,False,
193,230083,667888,5510,5633,2025-11-07T03:52:25.540533+03:00,2025-11-07T03:52:25.54854+03:00,False,True,False,454700,False,0,,False,
194,230099,667888,5511,5634,2025-11-07T04:09:48.022576+03:00,2025-11-07T05:05:02.136799+03:00,False,True,False,454700,True,5,4.43,False,5.0
195,230082,667888,5512,5635,2025-11-07T03:52:23.014801+03:00,2025-11-07T03:52:23.040488+03:00,False,True,False,454700,False,0,,False,
196,230081,667888,5513,5636,2025-11-07T03:52:21.770874+03:00,2025-11-07T03:52:21.785068+03:00,False,True,False,454700,False,0,,False,
197,230080,667888,5515,5638,2025-11-07T03:51:26.330436+03:00,2025-12-09T16:15:54.467822+03:00,False,True,False,454700,True,5,5.0,False,5.0
198,287028,667888,5517,5640,2025-12-09T16:35:14.54938+03:00,2025-12-09T16:35:14.557464+03:00,False,True,False,454700,False,0,,False,
199,287029,667888,5518,5641,2025-12-09T16:35:25.29753+03:00,2025-12-09T16:43:20.055553+03:00,False,True,False,454700,True,5,3.0,False,5.0
200,286898,667888,5523,5646,2025-12-09T15:52:51.589323+03:00,2025-12-09T15:52:51.62668+03:00,False,True,False,454650,False,0,,False,
201,286981,667888,5527,5650,2025-12-09T16:26:12.463839+03:00,2025-12-09T16:32:29.161989+03:00,False,True,False,454650,True,3,6.0,False,3.0
202,286980,667888,5529,5652,2025-12-09T16:26:07.697103+03:00,2025-12-09T16:26:07.71758+03:00,False,True,False,454650,False,0,,False,
203,230546,667888,5530,5653,2025-11-07T13:31:18.344926+03:00,2025-11-07T13:56:36.626648+03:00,False,True,False,454650,True,5,3.0,False,5.0
204,230551,667888,5533,5656,2025-11-07T13:32:07.1036+03:00,2025-11-07T14:35:19.399456+03:00,False,True,False,454650,True,5,4.0,False,5.0
205,231110,667888,5535,5658,2025-11-07T15:30:05.057407+03:00,2025-11-07T15:30:05.16485+03:00,False,True,False,454650,False,0,,False,
206,231079,667888,5537,5660,2025-11-07T15:28:39.084188+03:00,2025-12-09T16:34:49.623863+03:00,False,True,False,454650,True,5,3.0,False,5.0
207,258842,667888,5541,5664,2025-11-26T05:47:41.295964+03:00,2025-11-26T06:02:02.310008+03:00,False,True,False,454650,True,5,5.0,False,5.0
208,286656,667888,5545,5668,2025-12-09T13:45:56.55456+03:00,2025-12-09T13:56:32.324998+03:00,False,True,False,454650,True,5,4.0,False,5.0
209,286689,667888,5547,5670,2025-12-09T14:07:58.946425+03:00,2025-12-09T14:14:18.648248+03:00,False,True,False,454650,True,5,5.0,False,5.0
210,286900,667888,5550,5673,2025-12-09T15:53:56.865326+03:00,2025-12-09T15:53:56.914425+03:00,False,True,False,454600,False,0,,False,
211,287067,667888,5555,5678,2025-12-09T16:45:37.83776+03:00,2025-12-09T16:57:55.121177+03:00,False,True,False,454600,True,5,3.0,False,5.0
212,286902,667888,5556,5679,2025-12-09T15:54:01.563188+03:00,2025-12-09T15:54:01.636534+03:00,False,True,False,454600,False,0,,False,
213,230117,667888,5558,5681,2025-11-07T05:31:05.107197+03:00,2025-11-07T06:22:17.646535+03:00,False,True,False,454600,True,5,6.0,False,5.0
214,286903,667888,5560,5683,2025-12-09T15:54:05.081806+03:00,2025-12-09T15:54:05.093532+03:00,False,True,False,454600,False,0,,False,
215,230560,667888,5561,5684,2025-11-07T13:34:35.227751+03:00,2025-11-07T14:08:18.987077+03:00,False,False,False,454600,True,5,4.0,False,5.0
216,258778,667888,5564,5687,2025-11-26T05:35:16.207742+03:00,2025-11-26T05:46:57.758551+03:00,False,True,False,454600,True,6,5.83,False,6.0
217,286905,667888,5566,5689,2025-12-09T15:54:14.18213+03:00,2025-12-09T15:54:14.190587+03:00,False,True,False,454600,False,0,,False,
218,258895,667888,5567,5690,2025-11-26T06:10:54.442085+03:00,2025-12-09T17:09:43.491042+03:00,False,True,False,454600,True,5,4.0,False,5.0
219,231068,667888,5575,5698,2025-11-07T15:27:54.784401+03:00,2025-12-09T16:25:22.922716+03:00,False,False,True,454700,True,5,4.0,False,5.0
220,258893,667888,5576,5699,2025-11-26T06:02:18.343539+03:00,2025-11-26T06:10:36.735943+03:00,False,True,False,454700,True,5,3.0,False,5.0
221,286663,667888,5578,5701,2025-12-09T13:57:03.383213+03:00,2025-12-09T14:07:01.865549+03:00,False,True,False,454700,True,4,4.0,False,4.0
222,286704,667888,5581,5704,2025-12-09T14:15:35.588934+03:00,2025-12-09T14:23:40.33975+03:00,False,True,False,454700,True,5,4.0,True,5.0
223,287158,667888,5610,5733,2025-12-09T17:10:00.507379+03:00,2025-12-09T17:18:01.900117+03:00,False,True,False,454600,True,5,4.0,False,5.0
224,286906,667888,5747,5870,2025-12-09T15:54:16.005958+03:00,2025-12-09T15:54:16.017002+03:00,False,True,False,454600,False,0,,False,
225,286718,667888,5750,5873,2025-12-09T14:24:06.572553+03:00,2025-12-09T14:24:06.637141+03:00,False,True,False,454600,False,0,,False,
226,228592,668076,5507,5630,2025-11-04T20:57:48.411282+03:00,2025-11-04T20:57:48.422134+03:00,False,True,False,455142,False,0,,False,
227,228593,668076,5509,5632,2025-11-04T20:58:08.668902+03:00,2025-11-04T20:58:08.677961+03:00,False,True,False,455142,False,0,,False,
228,228594,668076,5510,5633,2025-11-04T20:59:41.904858+03:00,2025-11-04T20:59:41.953294+03:00,False,True,False,455142,False,0,,False,
229,228595,668076,5511,5634,2025-11-04T20:59:51.693531+03:00,2025-11-04T21:02:36.693429+03:00,False,False,False,455142,True,5,5.0,False,5.0
230,228596,668076,5512,5635,2025-11-04T21:02:54.41456+03:00,2025-11-04T21:02:54.425709+03:00,False,True,False,455142,False,0,,False,
231,228597,668076,5513,5636,2025-11-04T21:02:57.566038+03:00,2025-11-04T21:02:57.575282+03:00,False,True,False,455142,False,0,,False,
232,228599,668076,5514,5637,2025-11-04T21:03:10.071861+03:00,2025-11-04T21:03:10.090944+03:00,False,True,False,455142,False,0,,False,
233,228598,668076,5515,5638,2025-11-04T21:03:03.039431+03:00,2025-11-04T21:03:03.06077+03:00,False,True,False,455142,False,0,,False,
234,228600,668076,5516,5639,2025-11-04T21:03:17.855497+03:00,2025-11-04T21:03:17.866264+03:00,False,True,False,455142,False,0,,False,
235,228601,668076,5518,5641,2025-11-04T21:13:22.232988+03:00,2025-11-04T21:13:22.288875+03:00,False,True,False,455142,False,0,,False,
236,226385,668076,5561,5684,2025-11-01T12:02:54.654227+03:00,2025-11-01T12:02:54.68203+03:00,False,False,True,455149,False,0,,False,
237,266078,669160,5507,5630,2025-11-28T15:28:33.3243+03:00,2025-11-28T15:28:33.421535+03:00,False,True,False,456971,False,0,,False,
238,335315,669160,5510,5633,2026-01-16T17:33:50.429211+03:00,2026-01-16T17:33:50.437399+03:00,False,True,False,456971,False,0,,False,
239,266086,669160,5511,5634,2025-11-28T15:29:19.827434+03:00,2026-01-16T17:36:45.711917+03:00,False,True,False,456971,True,5,5.0,True,5.0
240,335314,669160,5514,5637,2026-01-16T17:33:50.047291+03:00,2026-01-16T17:33:50.055411+03:00,False,True,False,456971,False,0,,False,
241,335317,669160,5515,5638,2026-01-16T17:36:58.185431+03:00,2026-01-16T17:45:27.684209+03:00,False,False,False,456971,True,5,4.0,False,5.0
242,271726,669160,5516,5639,2025-12-01T16:52:18.612884+03:00,2025-12-01T16:52:18.623343+03:00,False,True,False,456971,False,0,,False,
243,271727,669160,5518,5641,2025-12-01T16:52:21.288289+03:00,2026-01-17T13:44:18.605845+03:00,False,True,False,456971,False,2,1.0,False,2.0
244,266099,669160,5519,5642,2025-11-28T15:29:55.44366+03:00,2025-11-28T15:29:55.455806+03:00,False,True,False,456971,False,0,,False,
245,267747,669160,5520,5643,2025-11-29T15:49:51.892958+03:00,2025-11-29T15:49:51.996664+03:00,False,True,False,456971,False,0,,False,
246,267748,669160,5521,5644,2025-11-29T15:49:53.036557+03:00,2025-11-29T15:49:53.047425+03:00,False,True,False,456971,False,0,,False,
247,266101,669160,5522,5645,2025-11-28T15:30:00.572207+03:00,2025-11-28T15:30:00.618653+03:00,False,True,False,456971,False,0,,False,
248,271583,669160,5523,5646,2025-12-01T15:56:47.552074+03:00,2025-12-01T15:56:47.561075+03:00,False,True,False,456969,False,0,,False,
249,271582,669160,5525,5648,2025-12-01T15:56:47.04577+03:00,2025-12-01T15:56:47.074163+03:00,False,True,False,456969,False,0,,False,
250,271584,669160,5526,5649,2025-12-01T15:56:52.503263+03:00,2025-12-01T15:56:52.524523+03:00,False,True,False,456969,False,0,,False,
251,271585,669160,5527,5650,2025-12-01T15:56:55.833079+03:00,2025-12-01T16:13:05.255425+03:00,False,False,False,456969,True,3,4.0,False,3.0
252,271621,669160,5528,5651,2025-12-01T16:14:13.960435+03:00,2025-12-01T16:14:13.971601+03:00,False,True,False,456969,False,0,,False,
253,271622,669160,5529,5652,2025-12-01T16:14:15.846709+03:00,2025-12-01T16:14:15.86268+03:00,False,True,False,456969,False,0,,False,
254,271623,669160,5530,5653,2025-12-01T16:14:20.322147+03:00,2025-12-01T16:33:42.418852+03:00,False,False,False,456969,True,5,5.0,False,5.0
255,271670,669160,5531,5654,2025-12-01T16:33:47.605351+03:00,2025-12-01T16:33:47.633777+03:00,False,True,False,456969,False,0,,False,
256,271671,669160,5532,5655,2025-12-01T16:33:50.936955+03:00,2025-12-01T16:33:51.003106+03:00,False,True,False,456969,False,0,,False,
257,271672,669160,5533,5656,2025-12-01T16:33:55.963908+03:00,2025-12-01T16:38:47.525261+03:00,False,False,False,456969,True,5,5.0,False,5.0
258,271688,669160,5534,5657,2025-12-01T16:38:53.011255+03:00,2025-12-01T16:38:53.020371+03:00,False,True,False,456969,False,0,,False,
259,271581,669160,5535,5658,2025-12-01T15:56:45.666659+03:00,2025-12-01T15:56:45.675394+03:00,False,True,False,456969,False,0,,False,
260,271689,669160,5537,5660,2025-12-01T16:39:01.15944+03:00,2025-12-01T17:41:53.909865+03:00,False,False,False,456969,True,5,3.0,False,5.0
261,243861,669160,5538,5661,2025-11-19T16:35:19.077443+03:00,2025-11-19T16:35:19.107102+03:00,False,True,False,456969,False,0,,False,
262,265898,669160,5539,5662,2025-11-28T14:49:21.675517+03:00,2025-11-28T14:49:21.69346+03:00,False,True,False,456969,False,0,,False,
263,265893,669160,5540,5663,2025-11-28T14:49:08.269077+03:00,2025-11-28T14:49:08.282469+03:00,False,True,False,456969,False,0,,False,
264,271850,669160,5541,5664,2025-12-01T17:42:44.404183+03:00,2025-12-01T18:15:17.375442+03:00,False,False,False,456969,True,5,5.0,False,5.0
265,279043,669160,5542,5665,2025-12-05T14:44:31.007686+03:00,2025-12-05T14:44:31.037412+03:00,False,True,False,456969,False,0,,False,
266,277184,669160,5543,5666,2025-12-04T17:16:51.413777+03:00,2025-12-04T17:16:51.438136+03:00,False,True,False,456969,False,0,,False,
267,288732,669160,5544,5667,2025-12-10T16:06:39.864465+03:00,2025-12-10T16:06:39.872507+03:00,False,True,False,456969,False,0,,False,
268,265575,669160,5545,5668,2025-11-28T13:56:06.830449+03:00,2025-11-29T15:46:39.005983+03:00,False,False,True,456969,True,5,5.0,False,5.0
269,288733,669160,5546,5669,2025-12-10T16:06:44.029963+03:00,2025-12-10T16:06:44.040429+03:00,False,True,False,456969,False,0,,False,
270,278820,669160,5547,5670,2025-12-05T13:59:31.665063+03:00,2025-12-05T19:31:15.605917+03:00,False,False,True,456969,True,5,4.0,False,5.0
271,306008,669160,5549,5672,2025-12-20T15:14:56.774164+03:00,2025-12-20T15:14:56.786562+03:00,False,True,False,456969,False,0,,False,
272,267771,669160,5550,5673,2025-11-29T16:12:44.962398+03:00,2025-11-29T16:12:44.987145+03:00,False,True,False,456967,False,0,,False,
273,470661,669160,5554,5677,2026-03-18T16:31:46.016987+03:00,2026-03-18T16:31:46.046669+03:00,False,True,False,456967,False,0,,False,
274,267774,669160,5555,5678,2025-11-29T16:12:56.436886+03:00,2026-03-18T16:15:38.615359+03:00,False,False,False,456967,True,5,5.0,False,5.0
275,267772,669160,5556,5679,2025-11-29T16:12:48.856481+03:00,2025-11-29T16:12:48.86939+03:00,False,True,False,456967,False,0,,False,
276,470640,669160,5557,5680,2026-03-18T16:25:35.099741+03:00,2026-03-18T16:25:35.110362+03:00,False,True,False,456967,False,0,,False,
277,470590,669160,5558,5681,2026-03-18T16:15:50.898902+03:00,2026-03-18T16:19:48.814188+03:00,False,True,False,456967,True,5,6.25,False,5.0
278,470560,669160,5559,5682,2026-03-18T16:11:45.06634+03:00,2026-03-18T16:11:45.08712+03:00,False,True,False,456967,False,0,,False,
279,267773,669160,5560,5683,2025-11-29T16:12:50.702622+03:00,2025-11-29T16:12:50.756025+03:00,False,True,False,456967,False,0,,False,
280,470620,669160,5561,5684,2026-03-18T16:20:09.53319+03:00,2026-03-18T16:25:19.048673+03:00,False,False,False,456967,True,5,4.0,False,5.0
281,271957,669160,5562,5685,2025-12-01T18:16:20.120454+03:00,2025-12-01T18:16:20.132903+03:00,False,True,False,456967,False,0,,False,
282,470559,669160,5563,5686,2026-03-18T16:11:44.671909+03:00,2026-03-18T16:11:44.682942+03:00,False,True,False,456967,False,0,,False,
283,470641,669160,5564,5687,2026-03-18T16:25:41.489302+03:00,2026-03-18T16:27:45.482783+03:00,False,False,False,456967,True,6,6.0,False,6.0
284,470651,669160,5566,5689,2026-03-18T16:27:54.70687+03:00,2026-03-18T16:27:54.71733+03:00,False,True,False,456967,False,0,,False,
285,470652,669160,5567,5690,2026-03-18T16:28:10.35418+03:00,2026-03-18T16:31:08.376696+03:00,False,False,False,456967,True,5,5.0,False,5.0
286,470672,669160,5568,5691,2026-03-18T16:36:05.130937+03:00,2026-03-18T16:36:05.152693+03:00,False,True,False,456967,False,0,,False,
287,470558,669160,5569,5692,2026-03-18T16:11:44.292942+03:00,2026-03-18T16:11:44.302808+03:00,False,True,False,456967,False,0,,False,
288,335320,669160,5575,5698,2026-01-16T17:46:20.749408+03:00,2026-01-16T17:46:20.789235+03:00,False,False,False,456971,False,0,0.0,False,0.0
289,267749,669160,5576,5699,2025-11-29T15:50:00.273437+03:00,2025-11-29T16:12:26.579362+03:00,False,False,False,456971,True,5,3.0,False,5.0
290,266293,669160,5577,5700,2025-11-28T16:18:35.168392+03:00,2025-11-28T16:18:35.258624+03:00,False,True,False,456971,False,0,,False,
291,266107,669160,5578,5701,2025-11-28T15:30:05.056351+03:00,2026-01-16T17:48:00.232253+03:00,False,False,True,456971,True,4,1.0,False,4.0
292,335971,669160,5579,5702,2026-01-17T13:38:24.978827+03:00,2026-01-17T13:38:24.990826+03:00,False,True,False,456971,False,0,,False,
293,279058,669160,5580,5703,2025-12-05T14:45:03.972056+03:00,2025-12-05T14:45:04.001855+03:00,False,True,False,456971,False,0,,False,
294,279059,669160,5581,5704,2025-12-05T14:45:07.120189+03:00,2026-01-17T13:34:35.018082+03:00,False,False,True,456971,False,2,2.0,False,2.0
295,335313,669160,5582,5705,2026-01-16T17:33:48.841464+03:00,2026-01-16T17:33:48.849103+03:00,False,True,False,456971,False,0,,False,
296,291810,669160,5583,5706,2025-12-12T13:55:57.71606+03:00,2025-12-12T13:55:57.740374+03:00,False,True,False,456971,False,0,,False,
297,292009,669160,5584,5707,2025-12-12T15:28:01.44841+03:00,2025-12-12T15:28:01.463368+03:00,False,False,True,456971,True,0,,False,
298,334990,669160,5585,5708,2026-01-16T15:30:44.993446+03:00,2026-01-16T15:30:45.005095+03:00,False,True,False,456971,False,0,,False,
299,334991,669160,5586,5709,2026-01-16T15:30:47.399548+03:00,2026-01-16T15:30:47.407466+03:00,False,True,False,456971,False,0,,False,
300,305839,669160,5587,5710,2025-12-20T14:35:44.491008+03:00,2025-12-20T14:35:44.501751+03:00,False,False,True,456971,True,0,,False,
301,442487,669160,5588,5711,2026-03-05T16:09:51.663667+03:00,2026-03-05T16:09:51.671225+03:00,False,True,False,456971,False,0,,False,
302,335964,669160,5589,5712,2026-01-17T13:35:04.062448+03:00,2026-01-17T13:35:04.076778+03:00,False,True,False,456971,False,0,,False,
303,334993,669160,5590,5713,2026-01-16T15:30:55.55182+03:00,2026-01-16T15:30:55.56507+03:00,False,True,False,456971,True,0,,False,
304,442569,669160,5591,5714,2026-03-05T16:22:56.410193+03:00,2026-03-05T16:33:48.03056+03:00,False,False,False,456971,True,5,5.0,False,5.0
305,335966,669160,5592,5715,2026-01-17T13:35:22.543882+03:00,2026-01-17T13:35:22.556839+03:00,False,True,False,456971,False,0,,False,
306,335312,669160,5593,5716,2026-01-16T17:33:42.07162+03:00,2026-01-16T17:33:42.081147+03:00,False,True,False,456971,False,0,,False,
307,334994,669160,5594,5717,2026-01-16T15:31:10.16322+03:00,2026-01-16T15:31:10.223277+03:00,False,True,False,456971,False,0,,False,
308,334995,669160,5595,5718,2026-01-16T15:31:14.07416+03:00,2026-01-22T09:05:43.831035+03:00,False,False,True,456971,True,5,4.0,False,5.0
309,442412,669160,5597,5720,2026-03-05T15:59:31.128172+03:00,2026-03-05T15:59:31.144887+03:00,False,True,False,456971,False,0,,False,
310,442489,669160,5598,5721,2026-03-05T16:10:01.893937+03:00,2026-03-05T16:20:22.717401+03:00,False,False,False,456971,False,3,2.0,False,3.0
311,442486,669160,5599,5722,2026-03-05T16:09:39.137642+03:00,2026-03-05T16:09:39.147014+03:00,False,True,False,456971,False,0,,False,
312,442413,669160,5600,5723,2026-03-05T15:59:35.408846+03:00,2026-03-05T15:59:35.418096+03:00,False,True,False,456971,False,0,,False,
313,442642,669160,5602,5725,2026-03-05T16:35:47.892362+03:00,2026-03-05T16:35:47.900734+03:00,False,True,False,456971,False,0,,False,
314,442643,669160,5603,5726,2026-03-05T16:35:49.583493+03:00,2026-03-05T16:35:49.592561+03:00,False,True,False,456971,False,0,,False,
315,442415,669160,5605,5728,2026-03-05T15:59:36.93568+03:00,2026-03-05T15:59:36.943578+03:00,False,True,False,456971,False,0,,False,
316,306012,669160,5608,5731,2025-12-20T15:15:32.746599+03:00,2026-01-16T17:04:31.570621+03:00,False,True,False,456969,True,5,5.0,False,5.0
317,335168,669160,5609,5732,2026-01-16T16:16:07.373331+03:00,2026-01-16T16:38:32.277289+03:00,False,False,False,456969,True,5,3.0,False,5.0
318,470662,669160,5610,5733,2026-03-18T16:31:56.935975+03:00,2026-03-18T16:35:55.302343+03:00,False,False,False,456967,True,5,5.0,False,5.0
319,442485,669160,5620,5743,2026-03-05T16:09:37.311053+03:00,2026-03-05T16:09:37.318989+03:00,False,True,False,456971,False,0,,False,
320,442416,669160,5621,5744,2026-03-05T15:59:40.900164+03:00,2026-03-05T15:59:40.908867+03:00,False,True,False,456971,False,0,,False,
321,442645,669160,5622,5745,2026-03-05T16:35:59.881235+03:00,2026-03-05T16:35:59.91904+03:00,False,False,False,456971,False,0,0.0,False,0.0
322,442419,669160,5625,5748,2026-03-05T15:59:52.602729+03:00,2026-03-05T15:59:52.616982+03:00,False,False,True,456971,True,0,,False,
323,442744,669160,5626,5749,2026-03-05T17:07:12.55407+03:00,2026-03-05T17:07:12.562023+03:00,False,True,False,456971,False,0,,False,
324,442417,669160,5627,5750,2026-03-05T15:59:42.259055+03:00,2026-03-05T15:59:42.266422+03:00,False,True,False,456971,False,0,,False,
325,335242,669160,5674,5797,2026-01-16T16:38:45.059014+03:00,2026-01-16T16:38:45.072482+03:00,False,True,False,456969,False,0,,False,
326,335243,669160,5675,5798,2026-01-16T16:38:48.190201+03:00,2026-01-16T16:38:48.214071+03:00,False,True,False,456969,False,0,,False,
327,335244,669160,5676,5799,2026-01-16T16:38:53.021629+03:00,2026-01-16T16:51:28.58449+03:00,False,False,False,456969,True,5,5.0,False,5.0
328,442725,669160,5677,5800,2026-03-05T16:59:21.031201+03:00,2026-03-05T17:06:10.252998+03:00,False,False,False,456969,True,5,5.0,False,5.0
329,335257,669160,5679,5802,2026-01-16T16:52:00.223789+03:00,2026-01-16T16:52:00.236328+03:00,False,True,False,456969,False,0,,False,
330,335258,669160,5680,5803,2026-01-16T16:52:01.606756+03:00,2026-01-16T16:52:01.671769+03:00,False,True,False,456969,False,0,,False,
331,335259,669160,5681,5804,2026-01-16T16:52:13.294327+03:00,2026-03-05T16:36:49.220194+03:00,False,False,False,456969,False,0,0.0,False,0.0
332,442647,669160,5683,5806,2026-03-05T16:36:14.150522+03:00,2026-03-05T16:36:14.1669+03:00,False,True,False,456969,False,0,,False,
333,442652,669160,5684,5807,2026-03-05T16:36:56.834653+03:00,2026-03-05T16:36:56.868012+03:00,False,False,False,456969,False,0,0.0,False,0.0
334,442655,669160,5687,5810,2026-03-05T16:37:06.092958+03:00,2026-03-05T16:59:09.546082+03:00,False,False,False,456969,True,5,5.0,False,5.0
335,442732,669160,5690,5813,2026-03-05T17:06:26.754053+03:00,2026-03-05T17:06:26.79006+03:00,False,False,False,456969,False,0,0.0,False,0.0
336,444151,669160,5693,5816,2026-03-06T14:33:26.502165+03:00,2026-03-06T14:33:26.515819+03:00,False,True,False,456969,False,0,,False,
337,444222,669160,5694,5817,2026-03-06T15:06:30.920292+03:00,2026-03-06T15:06:30.939926+03:00,False,True,False,456969,False,0,,False,
338,444223,669160,5695,5818,2026-03-06T15:06:35.109205+03:00,2026-03-06T15:06:48.438681+03:00,False,False,False,456969,False,0,0.0,False,0.0
339,470707,669160,5698,5821,2026-03-18T16:43:49.487767+03:00,2026-03-18T16:43:49.543081+03:00,False,False,False,456969,False,0,0.0,False,0.0
340,444220,669160,5699,5822,2026-03-06T15:06:28.806373+03:00,2026-03-06T15:06:28.815909+03:00,False,True,False,456969,False,0,,False,
341,444153,669160,5701,5824,2026-03-06T14:33:34.816306+03:00,2026-03-06T14:33:34.834277+03:00,False,False,True,456969,False,0,,False,
342,476471,669160,5704,5827,2026-03-20T16:50:31.724045+03:00,2026-03-20T16:50:38.467026+03:00,False,False,False,456969,False,0,0.0,False,0.0
343,476469,669160,5706,5829,2026-03-20T16:50:25.443332+03:00,2026-03-20T16:50:25.455882+03:00,False,True,False,456969,False,0,,False,
344,491731,669160,5712,5835,2026-03-28T12:11:34.276841+03:00,2026-03-28T12:11:34.298092+03:00,False,True,False,456969,False,0,,False,
345,491732,669160,5713,5836,2026-03-28T12:11:36.33724+03:00,2026-03-28T12:11:36.358127+03:00,False,False,True,456969,True,0,,False,
346,280514,669160,5748,5871,2025-12-06T12:58:14.821316+03:00,2025-12-06T12:58:14.84497+03:00,False,True,False,456967,False,0,,False,
347,470674,669160,5749,5872,2026-03-18T16:36:08.432413+03:00,2026-03-18T16:36:08.443456+03:00,False,True,False,456967,False,0,,False,
348,280515,669160,5750,5873,2025-12-06T12:58:21.870924+03:00,2026-03-18T16:40:33.152717+03:00,False,False,True,456967,True,5,5.08,False,5.0
349,470699,669160,5753,5876,2026-03-18T16:41:11.683604+03:00,2026-03-18T16:42:35.587932+03:00,False,False,False,456967,True,5,5.0,False,5.0
350,470557,669160,5755,5878,2026-03-18T16:11:43.641112+03:00,2026-03-18T16:11:43.660572+03:00,False,True,False,456967,False,0,,False,
351,317880,669160,5758,5881,2025-12-27T13:18:53.262528+03:00,2025-12-27T13:18:53.283273+03:00,False,True,False,456967,False,0,,False,
352,317882,669160,5759,5882,2025-12-27T13:18:55.665647+03:00,2026-01-16T17:51:15.320492+03:00,False,False,True,456967,False,0,0.0,False,0.0
353,470702,669160,5762,5885,2026-03-18T16:42:52.399447+03:00,2026-03-18T16:42:52.410334+03:00,False,True,False,456967,False,0,,False,
354,335906,669160,5763,5886,2026-01-17T13:02:40.094844+03:00,2026-03-05T17:07:37.428321+03:00,False,False,True,456967,False,0,0.0,False,0.0
355,470703,669160,5767,5890,2026-03-18T16:42:54.022768+03:00,2026-03-18T16:42:54.036547+03:00,False,True,False,456967,False,0,,False,
356,470704,669160,5771,5894,2026-03-18T16:42:55.957841+03:00,2026-03-18T16:42:55.970006+03:00,False,True,False,456967,False,0,,False,
357,470705,669160,5776,5899,2026-03-18T16:42:57.617457+03:00,2026-03-18T16:42:57.63128+03:00,False,True,False,456967,False,0,,False,
358,470706,669160,5786,5909,2026-03-18T16:43:00.904429+03:00,2026-03-18T16:43:00.916308+03:00,False,True,False,456967,False,0,,False,
359,298428,670642,5507,5630,2025-12-16T10:59:50.195114+03:00,2025-12-16T10:59:50.254968+03:00,False,True,False,459740,False,0,,False,
360,377268,670642,5509,5632,2026-02-05T06:46:36.017353+03:00,2026-02-05T06:46:36.035272+03:00,False,True,False,459740,False,0,,False,
361,377269,670642,5510,5633,2026-02-05T06:46:39.577039+03:00,2026-02-05T06:46:39.586728+03:00,False,True,False,459740,False,0,,False,
362,298429,670642,5511,5634,2025-12-16T10:59:57.384448+03:00,2025-12-16T10:59:57.427124+03:00,False,False,False,459740,False,0,0.0,False,0.0
363,256896,670642,5523,5646,2025-11-25T10:37:57.670419+03:00,2025-11-25T10:37:57.699359+03:00,False,True,False,459766,False,0,,False,
364,256905,670642,5525,5648,2025-11-25T10:39:01.791222+03:00,2025-11-25T10:39:01.81348+03:00,False,True,False,459766,False,0,,False,
365,256907,670642,5526,5649,2025-11-25T10:39:02.690412+03:00,2025-11-25T10:39:02.701975+03:00,False,True,False,459766,False,0,,False,
366,256919,670642,5527,5650,2025-11-25T10:39:52.411628+03:00,2025-12-16T10:52:45.101876+03:00,False,True,False,459766,True,3,3.0,False,3.0
367,256909,670642,5528,5651,2025-11-25T10:39:04.734884+03:00,2025-11-25T10:39:04.757796+03:00,False,True,False,459766,False,0,,False,
368,256899,670642,5529,5652,2025-11-25T10:38:08.306933+03:00,2025-11-25T10:38:08.315626+03:00,False,True,False,459766,False,0,,False,
369,256931,670642,5530,5653,2025-11-25T10:40:24.880881+03:00,2025-11-25T10:49:57.010804+03:00,False,True,False,459766,True,5,4.0,False,5.0
370,256911,670642,5531,5654,2025-11-25T10:39:07.713435+03:00,2025-11-25T10:39:07.734241+03:00,False,True,False,459766,False,0,,False,
371,257003,670642,5532,5655,2025-11-25T10:50:48.61621+03:00,2025-11-25T10:50:48.673887+03:00,False,True,False,459766,False,0,,False,
372,257006,670642,5533,5656,2025-11-25T10:50:52.038241+03:00,2025-11-25T10:55:30.997496+03:00,False,False,False,459766,True,5,5.0,False,5.0
373,256902,670642,5534,5657,2025-11-25T10:38:21.712978+03:00,2025-11-25T10:38:21.729054+03:00,False,True,False,459766,False,0,,False,
374,257042,670642,5535,5658,2025-11-25T10:55:55.430423+03:00,2025-11-25T10:55:55.53049+03:00,False,True,False,459766,False,0,,False,
375,298351,670642,5536,5659,2025-12-16T10:40:03.299924+03:00,2025-12-16T10:40:03.308544+03:00,False,True,False,459766,False,0,,False,
376,257043,670642,5537,5660,2025-11-25T10:56:00.889376+03:00,2025-12-16T10:43:13.664191+03:00,False,False,False,459766,True,5,3.0,False,5.0
377,298352,670642,5538,5661,2025-12-16T10:40:06.199918+03:00,2025-12-16T10:40:06.227774+03:00,False,True,False,459766,False,0,,False,
378,298363,670642,5539,5662,2025-12-16T10:40:24.482116+03:00,2025-12-16T10:40:24.491368+03:00,False,True,False,459766,False,0,,False,
379,298393,670642,5540,5663,2025-12-16T10:48:50.139356+03:00,2025-12-16T10:48:50.164408+03:00,False,True,False,459766,False,0,,False,
380,298356,670642,5541,5664,2025-12-16T10:40:14.185012+03:00,2025-12-16T10:48:38.452116+03:00,False,True,False,459766,True,5,2.0,False,5.0
